"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X361","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Albania","1992","ALB","Current account balance","ECS","UMC",0.346,0.307,0.547,0.378,0.657,0.505,0.649,0.211,0.253,0.052,0.035,0.615,0.428,0.364,0.479,0.101,0.472,0.276,0,0.05,0.224,0.001,0.476,0,0,0.011,0.156,0.201,0,0.124,0.499,0.005,0.081,0.216,0,0.1,0.071,0.043,0.188,0.343,0.7
"Albania","1993","ALB","Current account balance","ECS","UMC",0.355,0.318,0.523,0.318,0.657,0.505,0.647,0.209,0.24,0.05,0.035,0.604,0.429,0.359,0.491,0.101,0.502,0.276,0,0.067,0.29,0.002,0.476,0,0,0.005,0.159,0.254,0,0.135,0.525,0.005,0.082,0.208,0,0.102,0.073,0.042,0.193,0.342,0.7
"Albania","1994","ALB","Current account balance","ECS","UMC",0.348,0.316,0.549,0.263,0.657,0.462,0.655,0.209,0.244,0.051,0.034,0.621,0.445,0.354,0.488,0.1,0.52,0.276,0,0.049,0.285,0.003,0.476,0,0,0.002,0.156,0.145,0,0.126,0.528,0.005,0.085,0.209,0,0.1,0.073,0.043,0.19,0.364,0.7
"Albania","1995","ALB","Current account balance","ECS","UMC",0.35,0.299,0.559,0.184,0.657,0.5,0.659,0.213,0.24,0.051,0.035,0.643,0.448,0.335,0.481,0.103,0.512,0.276,0,0.054,0.305,0.004,0.476,0.001,0,0.002,0.156,0.166,0,0.129,0.512,0.005,0.081,0.209,0,0.101,0.074,0.043,0.192,0.318,0.7
"Albania","1996","ALB","Current account balance","ECS","UMC",0.351,0.312,0.576,0.175,0.657,0.496,0.634,0.222,0.237,0.051,0.036,0.615,0.435,0.361,0.506,0.1,0.544,0.276,0,0.049,0.288,0.005,0.476,0.001,0,0.002,0.156,0.156,0,0.128,0.514,0.005,0.084,0.206,0,0.098,0.074,0.042,0.187,0.371,0.7
"Albania","1997","ALB","Current account balance","ECS","UMC",0.335,0.313,0.576,0.213,0.657,0.475,0.626,0.208,0.244,0.051,0.036,0.606,0.448,0.373,0.467,0.1,0.544,0.186,0,0.042,0.21,0.004,0.471,0.001,0,0.003,0.155,0.12,0,0.129,0.517,0.005,0.16,0.208,0,0.099,0.093,0.043,0.189,0.337,0.6
"Albania","1998","ALB","Current account balance","ECS","UMC",0.345,0.302,0.548,0.253,0.657,0.474,0.634,0.216,0.25,0.049,0.036,0.583,0.426,0.36,0.506,0.102,0.468,0.325,0,0.047,0.288,0.004,0.476,0.001,0,0.002,0.154,0.175,0,0.124,0.536,0.005,0.083,0.207,0,0.104,0.091,0.043,0.19,0.356,0.625
"Albania","1999","ALB","Current account balance","ECS","UMC",0.339,0.301,0.554,0.263,0.657,0.518,0.654,0.207,0.241,0.051,0.036,0.627,0.436,0.348,0.487,0.102,0.512,0.463,0,0.069,0.305,0.005,0.48,0.001,0,0.001,0.153,0.112,0,0.125,0.502,0.005,0.083,0.21,0,0.104,0.087,0.044,0.2,0.323,0.625
"Albania","2000","ALB","Current account balance","ECS","UMC",0.347,0.312,0.558,0.24,0.657,0.526,0.645,0.217,0.24,0.047,0.036,0.64,0.421,0.37,0.432,0.107,0.488,0.324,0,0.078,0.279,0.006,0.482,0.001,0,0.001,0.158,0.155,0,0.128,0.542,0.005,0.084,0.21,0,0.1,0.082,0.043,0.185,0.325,0.625
"Albania","2001","ALB","Current account balance","ECS","UMC",0.346,0.304,0.561,0.235,0.657,0.511,0.631,0.208,0.238,0.052,0.036,0.618,0.427,0.339,0.496,0.1,0.494,0.261,0,0.08,0.284,0.007,0.479,0.001,0.001,0.002,0.16,0.162,0,0.129,0.541,0.005,0.11,0.203,0,0.099,0.077,0.045,0.198,0.327,0.6
"Albania","2002","ALB","Current account balance","ECS","UMC",0.345,0.303,0.502,0.225,0.657,0.492,0.642,0.212,0.24,0.05,0.035,0.619,0.447,0.337,0.475,0.102,0.495,0.331,0,0.085,0.269,0.007,0.475,0.001,0.001,0.002,0.156,0.155,0,0.129,0.516,0.005,0.079,0.209,0,0.102,0.081,0.044,0.199,0.341,0.6
"Albania","2003","ALB","Current account balance","ECS","UMC",0.346,0.308,0.547,0.214,0.657,0.503,0.662,0.208,0.239,0.05,0.035,0.601,0.445,0.356,0.471,0.102,0.504,0.313,0,0.088,0.275,0.01,0.478,0.001,0.001,0.001,0.157,0.145,0,0.123,0.482,0.005,0.082,0.211,0,0.099,0.076,0,0.187,0.355,0.6
"Albania","2004","ALB","Cost to start a business (% of income per capita)","ECS","UMC",0.342,0.319,0.539,0.205,0.657,0.516,0.647,0.215,0.249,0.058,0.037,0.661,0.411,0.351,0.496,0.105,0.523,0.305,0.001,0.095,0.275,0.012,0.475,0.001,0.001,0.002,0.159,0.149,0,0.002,0.518,0,0.082,0.211,0,0.099,0.073,0,0.191,0.339,0.5
"Albania","2005","ALB","Cost to start a business (% of income per capita)","ECS","UMC",0.339,0.305,0.536,0.201,0.657,0.514,0.636,0.204,0.244,0.057,0.021,0.612,0.449,0.343,0.445,0.1,0.49,0.309,0.001,0.099,0.275,0.014,0.475,0.001,0.001,0.002,0.157,0.148,0,0.002,0.518,0,0.059,0.204,0,0.101,0.074,0.001,0.19,0.344,0.475
"Albania","2006","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.349,0.316,0.578,0.197,0.657,0.496,0.687,0.212,0.241,0.058,0.02,0.328,0.185,0.298,0.348,0.102,0.304,0.3,0.001,0.108,0.274,0.015,0.477,0.001,0.002,0.002,0.157,0.142,0,0.002,0.522,0,0.08,0.204,0,0.101,0.072,0.003,0.191,0.346,0.35
"Albania","2007","ALB","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.348,0.31,0.288,0.191,0.656,0.535,0.689,0.206,0.24,0.055,0.015,0.333,0.2,0.291,0.294,0.102,0.281,0.301,0.001,0.122,0.276,0.018,0.476,0.001,0.002,0.002,0.162,0.129,0,0.014,0.14,0,0.053,0.018,0,0.07,0.068,0.006,0.189,0.343,0.225
"Albania","2008","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.341,0.306,0.567,0.187,0.656,0.502,0.696,0.219,0.239,0.052,0.03,0.353,0.156,0.258,0.27,0.099,0.302,0.299,0.002,0.128,0.282,0.022,0.476,0.001,0.003,0.002,0.168,0.109,0,0.012,0.206,0,0.023,0.033,0,0.097,0.07,0.002,0.19,0.333,0.275
"Albania","2009","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.353,0.301,0.544,0.197,0.656,0.497,0.696,0.212,0.241,0.014,0.028,0.438,0.274,0.211,0.259,0.1,0.356,0.27,0.001,0.129,0.265,0.021,0.475,0.001,0.002,0.002,0.171,0.103,0,0.014,0.347,0,0.054,0.21,0,0.099,0.075,0.001,0.186,0.33,0.3
"Albania","2010","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.346,0.31,0.414,0.2,0.656,0.528,0.72,0.212,0.238,0.009,0.021,0.458,0.41,0.169,0.234,0.099,0.424,0.305,0.002,0.141,0.267,0.021,0.473,0.001,0.002,0.002,0.167,0.091,0,0.026,0.405,0,0.083,0.202,0,0.1,0.073,0.005,0.192,0.342,0.275
"Albania","2011","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.355,0.31,0.546,0.2,0.656,0.53,0.721,0.209,0.245,0.009,0.021,0.423,0.357,0.125,0.243,0.103,0.462,0.279,0.002,0.148,0.262,0.023,0.476,0.001,0.003,0.002,0.166,0.082,0,0.027,0.47,0,0.021,0.207,0,0.101,0.075,0.003,0.184,0.34,0.275
"Albania","2012","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.348,0.307,0.517,0.191,0.656,0.475,0.721,0.218,0.242,0.009,0.019,0.38,0.306,0.099,0.281,0.098,0.413,0.256,0.002,0.145,0.258,0.022,0.473,0.001,0.002,0.002,0.164,0.078,0,0.003,0.434,0,0.015,0.203,0,0.103,0.079,0.002,0.19,0.339,0.25
"Albania","2013","ALB","% of firms identifying business licensing and permits as the biggest obstacle","ECS","UMC",0.167,0.067,0.543,0.228,0.656,0.478,0.723,0.21,0.24,0.007,0.014,0.272,0.241,0.103,0.327,0,0.394,0.28,0.002,0.154,0.257,0.023,0.475,0.001,0.002,0.002,0.169,0.08,0,0.026,0.398,0,0.015,0.21,0,0.045,0.089,0.043,0.194,0.328,0.2
"Albania","2014","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.35,0.307,0.54,0.25,0.656,0.485,0.724,0.206,0.233,0.007,0.014,0.29,0.207,0.123,0.297,0.001,0.391,0.263,0.002,0.122,0.26,0.024,0.471,0.001,0.002,0.002,0.167,0.081,0,0.024,0.434,0.005,0.011,0.21,0.014,0.102,0.091,0.044,0.198,0.331,0.325
"Albania","2015","ALB","Availability of scientists and engineers, 1-7 (best)","ECS","UMC",0.335,0.3,0.535,0.244,0.656,0.597,0.911,0.084,0.024,0.007,0.006,0.424,0.195,0.112,0.261,0.001,0.419,0.258,0.001,0.118,0.262,0.02,0.477,0.001,0.002,0.002,0.166,0.086,0,0.023,0.516,0.005,0.084,0.21,0.014,0.099,0.093,0.044,0.186,0.331,0.3
"Albania","2016","ALB","Cost to export: Border compliance (USD)","ECS","UMC",0.337,0.326,0.397,0.24,0.656,0.502,0.916,0.084,0.024,0.007,0.007,0.644,0.441,0.335,0.475,0.099,0.46,0.276,0.017,0.16,0.268,0.038,0.476,0.009,0.015,0.003,0.157,0.037,0,0.123,0.53,0.005,0.082,0.212,0.014,0.097,0.091,0.045,0.184,0.356,0.75
"Albania","2017","ALB","Current account balance","ECS","UMC",0.353,0.309,0.523,0.237,0.656,0.528,0.61,0.205,0.236,0.05,0.035,0.623,0.405,0.336,0.462,0.105,0.503,0.276,0.018,0.154,0.269,0.038,0.476,0.009,0.015,0.003,0.157,0.038,0,0.123,0.525,0.005,0.081,0.206,0.015,0.101,0.087,0.043,0.183,0.359,0.925
"Albania","2018","ALB","Current account balance","ECS","UMC",0.349,0.3,0.561,0.233,0.656,0.515,0.648,0.213,0.24,0.05,0.034,0.603,0.389,0.334,0.472,0.102,0.506,0.276,0.017,0.153,0.267,0.037,0.476,0.009,0.015,0.003,0.157,0.039,0,0.128,0.503,0.005,0.083,0.212,0.014,0.102,0.083,0.046,0.187,0.322,0.925
"Albania","2019","ALB","Current account balance","ECS","UMC",0.343,0.308,0.548,0.23,0.656,0.514,0.64,0.205,0.228,0.051,0.035,0.616,0.432,0.351,0.473,0.099,0.457,0.276,0.017,0.154,0.268,0.038,0.476,0.01,0.015,0.003,0.157,0.038,0,0.128,0.527,0.005,0.083,0.215,0.015,0.098,0.077,0.044,0.189,0.341,0.925
"Albania","2020","ALB","Current account balance","ECS","UMC",0.332,0.307,0.56,0.226,0.656,0.538,0.629,0.206,0.239,0.05,0.034,0.651,0.428,0.357,0.5,0.102,0.506,0.276,0.017,0.159,0.268,0.039,0.476,0.009,0.015,0.003,0.157,0.038,0,0.131,0.537,0.005,0.081,0.212,0.014,0.097,0.072,0.042,0.192,0.346,0.925
"Albania","2021","ALB","Current account balance","ECS","UMC",0.339,0.31,0.556,0.223,0.656,0.508,0.629,0.211,0.24,0.05,0.036,0.578,0.442,0.356,0.453,0.098,0.511,0.276,0.017,0.152,0.268,0.039,0.476,0.01,0.015,0.003,0.158,0.038,0,0.13,0.495,0.005,0.083,0.211,0.014,0.105,0.068,0.043,0.197,0.332,0.925
"Algeria","1960","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.342,0.295,0.552,0.124,0.657,0.494,0.618,0.214,0.239,0.05,0.034,0.667,0.417,0.335,0.47,0.101,0.51,0.277,0,0.17,0.268,0.001,0.476,0.001,0.001,0.003,0.157,0.038,0,0.124,0.518,0.005,0.08,0.208,0.014,0.102,0.073,0.044,0.193,0.308,0.875
"Algeria","1961","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.343,0.315,0.545,0.125,0.657,0.502,0.64,0.211,0.248,0.05,0.035,0.626,0.436,0.337,0.469,0.097,0.527,0.276,0,0.201,0.199,0.001,0.474,0.001,0.001,0.003,0.158,0.038,0,0.122,0.502,0.005,0.079,0.205,0.014,0.102,0.072,0.045,0.188,0.339,0.825
"Algeria","1962","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.3,0.546,0.128,0.657,0.498,0.649,0.208,0.251,0.049,0.035,0.628,0.45,0.328,0.462,0.104,0.523,0.074,0,0.086,0.175,0.001,0.467,0.001,0,0.003,0.158,0.037,0,0.129,0.543,0.005,0.082,0.205,0.015,0.103,0.072,0.043,0.196,0.345,0.8
"Algeria","1963","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.336,0.311,0.56,0.123,0.657,0.482,0.64,0.209,0.236,0.049,0.036,0.642,0.461,0.351,0.494,0.102,0.531,0.44,0,0.107,0.387,0.001,0.477,0.001,0,0.003,0.157,0.038,0,0.124,0.515,0.005,0.082,0.21,0.014,0.097,0.074,0.042,0.198,0.314,0.8
"Algeria","1964","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.302,0.533,0.127,0.657,0.467,0.652,0.209,0.24,0.05,0.036,0.639,0.454,0.344,0.444,0.1,0.551,0.266,0,0.109,0.275,0.001,0.471,0.001,0,0.003,0.157,0.039,0,0.129,0.487,0.005,0.079,0.212,0.014,0.102,0.074,0.044,0.192,0.326,0.8
"Algeria","1965","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.353,0.319,0.532,0.127,0.657,0.537,0.644,0.206,0.24,0.051,0.035,0.624,0.432,0.326,0.484,0.101,0.529,0.277,0,0.098,0.277,0.001,0.475,0.001,0,0.003,0.157,0.037,0,0.124,0.503,0.005,0.083,0.211,0.014,0.101,0.074,0.046,0.192,0.338,0.825
"Algeria","1966","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.357,0.308,0.546,0.124,0.657,0.487,0.647,0.206,0.246,0.049,0.035,0.615,0.446,0.376,0.471,0.103,0.504,0.282,0,0.113,0.233,0.001,0.47,0.001,0,0.003,0.157,0.039,0,0.127,0.528,0.005,0.083,0.214,0.014,0.103,0.072,0.045,0.193,0.344,0.8
"Algeria","1967","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.311,0.552,0.123,0.657,0.503,0.614,0.207,0.234,0.05,0.036,0.618,0.466,0.373,0.521,0.104,0.531,0.266,0,0.102,0.29,0.001,0.483,0.001,0,0.003,0.157,0.038,0,0.125,0.525,0.005,0.08,0.21,0.015,0.099,0.072,0.042,0.197,0.349,0.8
"Algeria","1968","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.352,0.303,0.563,0.128,0.657,0.503,0.627,0.209,0.237,0.05,0.035,0.614,0.402,0.364,0.467,0.101,0.513,0.296,0,0.1,0.295,0.001,0.478,0.001,0,0.003,0.157,0.038,0,0.126,0.502,0.005,0.08,0.209,0.014,0.098,0.072,0.045,0.19,0.33,0.8
"Algeria","1969","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.351,0.305,0.535,0.125,0.657,0.486,0.638,0.209,0.235,0.05,0.035,0.658,0.439,0.366,0.46,0.102,0.507,0.283,0,0.103,0.285,0.001,0.479,0.001,0,0.003,0.158,0.038,0,0.125,0.505,0.005,0.081,0.208,0.014,0.101,0.075,0.044,0.177,0.349,0.8
"Algeria","1970","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.347,0.314,0.575,0.125,0.657,0.518,0.632,0.208,0.246,0.052,0.035,0.636,0.416,0.334,0.491,0.102,0.483,0.269,0,0.096,0.287,0.002,0.479,0.001,0,0.002,0.154,0.041,0,0.125,0.525,0.005,0.082,0.201,0.014,0.097,0.073,0.043,0.188,0.341,0.725
"Algeria","1971","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.324,0.548,0.124,0.657,0.484,0.66,0.223,0.239,0.051,0.036,0.648,0.442,0.373,0.48,0.1,0.56,0.185,0,0.08,0.208,0.002,0.474,0.001,0,0.002,0.151,0.044,0,0.12,0.527,0.005,0.079,0.205,0.014,0.098,0.074,0.043,0.188,0.32,0.725
"Algeria","1972","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.347,0.312,0.553,0.124,0.657,0.503,0.627,0.211,0.254,0.048,0.036,0.651,0.461,0.351,0.47,0.1,0.582,0.366,0.001,0.089,0.36,0.002,0.478,0.001,0.001,0.002,0.152,0.032,0,0.121,0.49,0.005,0.084,0.207,0.014,0.103,0.071,0.045,0.2,0.326,0.725
"Algeria","1973","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.326,0.31,0.524,0.121,0.657,0.47,0.648,0.209,0.242,0.05,0.035,0.642,0.45,0.348,0.519,0.1,0.506,0.273,0.001,0.111,0.267,0.003,0.479,0.001,0.001,0.002,0.152,0.024,0,0.123,0.509,0.005,0.084,0.207,0.014,0.097,0.07,0.043,0.183,0.357,0.725
"Algeria","1974","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.312,0.557,0.129,0.657,0.52,0.619,0.208,0.246,0.05,0.034,0.654,0.394,0.357,0.453,0.1,0.483,0.241,0.002,0.168,0.282,0.004,0.482,0.002,0.002,0.002,0.156,0.014,0,0.124,0.491,0.005,0.081,0.207,0.014,0.101,0.071,0.043,0.191,0.326,0.725
"Algeria","1975","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.35,0.304,0.549,0.127,0.657,0.495,0.633,0.209,0.243,0.048,0.034,0.605,0.447,0.338,0.507,0.098,0.495,0.259,0.002,0.146,0.272,0.005,0.476,0.002,0.002,0.002,0.152,0.016,0,0.125,0.528,0.005,0.083,0.217,0.014,0.098,0.072,0.044,0.192,0.335,0.725
"Algeria","1976","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.342,0.315,0.534,0.125,0.657,0.492,0.638,0.207,0.253,0.049,0.035,0.623,0.416,0.324,0.448,0.105,0.506,0.268,0.002,0.144,0.285,0.005,0.475,0.002,0.002,0.002,0.153,0.014,0,0.127,0.5,0.005,0.081,0.205,0.014,0.099,0.073,0.044,0.191,0.326,0.725
"Algeria","1977","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.34,0.308,0.537,0.127,0.657,0.507,0.632,0.199,0.24,0.05,0.037,0.617,0.4,0.335,0.479,0.104,0.487,0.256,0.003,0.133,0.273,0.006,0.478,0.002,0.003,0.002,0.152,0.016,0,0.128,0.503,0.005,0.081,0.213,0.014,0.098,0.072,0.045,0.194,0.324,0.725
"Algeria","1978","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.354,0.312,0.54,0.128,0.657,0.507,0.669,0.208,0.235,0.05,0.036,0.659,0.449,0.335,0.491,0.099,0.545,0.275,0.003,0.111,0.289,0.007,0.478,0.003,0.004,0.002,0.152,0.014,0,0.121,0.519,0.005,0.082,0.217,0.014,0.099,0.072,0.044,0.187,0.376,0.725
"Algeria","1979","DZA","Exports of goods and services (% of GDP)","MEA","UMC",0.335,0.304,0.544,0.122,0.657,0.484,0.645,0.215,0.246,0.048,0.037,0.598,0.417,0.328,0.456,0.102,0.48,0.278,0.004,0.135,0.282,0.009,0.473,0.003,0.004,0.002,0.151,0.012,0,0.126,0.523,0.005,0.083,0.211,0.014,0.104,0.072,0.043,0.184,0.309,0.725
"Algeria","1980","DZA","Current account balance","MEA","UMC",0.34,0.299,0.496,0.225,0.658,0.464,0.647,0.214,0.245,0.05,0.035,0.628,0.433,0.355,0.47,0.104,0.518,0.222,0.006,0.149,0.255,0.011,0.475,0.004,0.004,0.002,0.152,0.009,0,0.127,0.526,0.005,0.078,0.214,0.014,0.102,0.074,0.043,0.195,0.329,0.65
"Algeria","1981","DZA","Current account balance","MEA","UMC",0.351,0.305,0.576,0.22,0.657,0.486,0.658,0.207,0.244,0.051,0.035,0.618,0.439,0.313,0.47,0.103,0.486,0.259,0.006,0.15,0.264,0.011,0.476,0.004,0.005,0.002,0.151,0.009,0,0.128,0.538,0.005,0.084,0.206,0.014,0.1,0.073,0.043,0.191,0.366,0.65
"Algeria","1982","DZA","Current account balance","MEA","UMC",0.335,0.308,0.553,0.214,0.657,0.518,0.629,0.206,0.247,0.049,0.035,0.607,0.439,0.348,0.506,0.102,0.526,0.287,0.006,0.134,0.277,0.011,0.475,0.004,0.005,0.002,0.151,0.011,0,0.13,0.518,0.005,0.08,0.194,0.014,0.1,0.074,0.042,0.192,0.32,0.65
"Algeria","1983","DZA","Current account balance","MEA","UMC",0.347,0.321,0.53,0.204,0.657,0.488,0.66,0.208,0.246,0.052,0.037,0.636,0.44,0.351,0.498,0.103,0.519,0.275,0.006,0.121,0.274,0.012,0.475,0.004,0.004,0.002,0.151,0.008,0,0.124,0.525,0.005,0.081,0.212,0.014,0.099,0.07,0.044,0.195,0.332,0.65
"Algeria","1984","DZA","Current account balance","MEA","UMC",0.352,0.308,0.534,0.236,0.657,0.518,0.644,0.212,0.246,0.05,0.034,0.629,0.404,0.338,0.446,0.103,0.511,0.274,0.006,0.112,0.274,0.012,0.475,0.004,0.005,0.002,0.151,0.006,0,0.123,0.499,0.005,0.082,0.206,0.014,0.104,0.074,0.044,0.19,0.339,0.65
"Algeria","1985","DZA","Current account balance","MEA","UMC",0.344,0.305,0.526,0.241,0.658,0.491,0.636,0.212,0.242,0.051,0.035,0.639,0.431,0.366,0.501,0.103,0.498,0.265,0.006,0.102,0.267,0.013,0.475,0.005,0.005,0.002,0.151,0.005,0,0.127,0.517,0.005,0.082,0.213,0.014,0.097,0.074,0.046,0.195,0.358,0.65
"Algeria","1986","DZA","Current account balance","MEA","UMC",0.347,0.31,0.565,0.262,0.656,0.503,0.63,0.211,0.243,0.051,0.035,0.6,0.401,0.344,0.472,0.102,0.533,0.257,0.003,0.056,0.254,0.014,0.472,0.005,0.005,0.002,0.151,0.005,0,0.122,0.499,0.005,0.085,0.214,0,0.101,0.073,0.044,0.186,0.348,0.625
"Algeria","1987","DZA","Current account balance","MEA","UMC",0.35,0.309,0.54,0.286,0.657,0.501,0.653,0.21,0.246,0.051,0.034,0.681,0.423,0.341,0.463,0.102,0.464,0.275,0.004,0.062,0.25,0.014,0.471,0.004,0.004,0.002,0.151,0.007,0,0.126,0.535,0.005,0.078,0.202,0,0.099,0.071,0.044,0.185,0.327,0.625
"Algeria","1988","DZA","Current account balance","MEA","UMC",0.352,0.301,0.582,0.311,0.656,0.523,0.634,0.207,0.246,0.05,0.035,0.669,0.471,0.359,0.459,0.104,0.512,0.259,0.004,0.067,0.248,0.012,0.476,0.004,0.005,0.002,0.151,0.006,0,0.126,0.495,0.005,0.084,0.22,0,0.1,0.076,0.044,0.2,0.348,0.625
"Algeria","1989","DZA","Current account balance","MEA","UMC",0.344,0.314,0.557,0.258,0.656,0.494,0.633,0.209,0.241,0.048,0.034,0.629,0.41,0.314,0.48,0.105,0.5,0.28,0.004,0.081,0.27,0.011,0.476,0.004,0.006,0.002,0.151,0.006,0,0.123,0.537,0.005,0.086,0.209,0,0.098,0.071,0.043,0.185,0.34,0.625
"Algeria","1990","DZA","Current account balance","MEA","UMC",0.353,0.298,0.555,0.282,0.658,0.501,0.638,0.207,0.243,0.051,0.035,0.577,0.44,0.356,0.492,0.101,0.516,0.267,0.006,0.102,0.255,0.012,0.474,0.004,0.005,0.002,0.151,0.005,0,0.126,0.516,0.005,0.079,0.207,0,0.1,0.073,0.044,0.185,0.328,0.625
"Algeria","1991","DZA","Current account balance","MEA","UMC",0.34,0.31,0.53,0.289,0.659,0.52,0.619,0.215,0.245,0.05,0.034,0.634,0.446,0.342,0.505,0.103,0.492,0.255,0.005,0.126,0.248,0.009,0.473,0.003,0.004,0.003,0.151,0.027,0,0.127,0.516,0.005,0.081,0.207,0,0.103,0.098,0.043,0.192,0.38,0.6
"Algeria","1992","DZA","Current account balance","MEA","UMC",0.345,0.31,0.539,0.305,0.658,0.537,0.621,0.214,0.246,0.05,0.035,0.615,0.445,0.355,0.486,0.102,0.524,0.269,0.005,0.11,0.259,0.009,0.473,0.004,0.004,0.003,0.151,0.027,0,0.127,0.508,0.005,0.086,0.207,0,0.098,0.08,0.044,0.185,0.363,0.6
"Algeria","1993","DZA","Current account balance","MEA","UMC",0.359,0.301,0.537,0.331,0.658,0.511,0.647,0.208,0.234,0.049,0.034,0.618,0.474,0.334,0.463,0.1,0.462,0.253,0.004,0.095,0.244,0.009,0.473,0.003,0.004,0.002,0.158,0.021,0,0.127,0.515,0.005,0.203,0.215,0,0.103,0.094,0.044,0.188,0.337,0.6
"Algeria","1994","DZA","Current account balance","MEA","UMC",0.35,0.318,0.564,0.348,0.656,0.499,0.644,0.213,0.241,0.05,0.035,0.676,0.426,0.351,0.503,0.101,0.544,0.248,0.004,0.098,0.249,0.008,0.475,0.003,0.004,0.003,0.158,0.031,0,0.128,0.524,0.005,0.081,0.206,0,0.101,0.124,0.044,0.191,0.31,0.625
"Algeria","1995","DZA","Current account balance","MEA","UMC",0.351,0.307,0.563,0.401,0.655,0.489,0.646,0.207,0.242,0.051,0.036,0.571,0.444,0.344,0.489,0.101,0.49,0.276,0.004,0.114,0.267,0.007,0.475,0.003,0.004,0.003,0.158,0.025,0,0.129,0.531,0.005,0.084,0.208,0,0.099,0.147,0.044,0.193,0.355,0.625
"Algeria","1996","DZA","Current account balance","MEA","UMC",0.335,0.311,0.51,0.4,0.658,0.524,0.629,0.21,0.236,0.052,0.035,0.586,0.391,0.361,0.467,0.101,0.498,0.279,0.006,0.129,0.268,0.008,0.474,0.003,0.004,0.002,0.152,0.018,0,0.131,0.529,0.005,0.083,0.211,0,0.102,0.124,0.043,0.193,0.363,0.6
"Algeria","1997","DZA","Current account balance","MEA","UMC",0.347,0.317,0.534,0.399,0.66,0.461,0.649,0.214,0.249,0.052,0.036,0.612,0.423,0.355,0.482,0.1,0.495,0.276,0.006,0.134,0.257,0.008,0.474,0.003,0.004,0.002,0.152,0.021,0,0.122,0.5,0.005,0.234,0.207,0,0.097,0.088,0.043,0.198,0.367,0.575
"Algeria","1998","DZA","Current account balance","MEA","UMC",0.347,0.313,0.517,0.4,0.657,0.517,0.624,0.206,0.243,0.05,0.035,0.635,0.454,0.325,0.413,0.1,0.464,0.263,0.004,0.098,0.272,0.008,0.478,0.003,0.004,0.002,0.153,0.021,0,0.123,0.536,0.005,0.228,0.201,0,0.094,0.092,0.045,0.186,0.359,0.575
"Algeria","1999","DZA","Current account balance","MEA","UMC",0.334,0.315,0.552,0.418,0.657,0.509,0.637,0.209,0.236,0.051,0.036,0.618,0.414,0.333,0.483,0.103,0.456,0.275,0.005,0.116,0.265,0.008,0.474,0.003,0.004,0.002,0.152,0.015,0,0.124,0.553,0.005,0.082,0.208,0,0.1,0.104,0.043,0.191,0.354,0.6
"Algeria","2000","DZA","Current account balance","MEA","UMC",0.352,0.319,0.546,0.421,0.665,0.507,0.624,0.213,0.242,0.049,0.034,0.615,0.437,0.357,0.482,0.102,0.464,0.274,0.009,0.179,0.267,0.009,0.473,0.003,0.004,0.001,0.152,0.014,0,0.127,0.501,0.005,0.079,0.21,0.001,0.097,0.079,0.044,0.197,0.326,0.6
"Algeria","2001","DZA","Current account balance","MEA","UMC",0.341,0.303,0.523,0.39,0.663,0.52,0.623,0.2,0.241,0.051,0.035,0.624,0.424,0.342,0.452,0.1,0.48,0.25,0.008,0.159,0.264,0.009,0.477,0.003,0.004,0.002,0.155,0.011,0,0.124,0.526,0.005,0.206,0.05,0.001,0.102,0.069,0.044,0.187,0.336,0.55
